prompt,classes,answer_index
"What was the common wisdom before the following event: Aristotle proposed three arguments for the case that Earth is spherical.
A. The Earth is spherical.
B. The Earth is flat.
Answer:","["" A"", "" B""]",1
"What was a scientific claim that was challenged in the following event: The Magdeburg hemisphere experiment showed that atmospheric pressure exists.
A. Atmospheric pressure exists.
B. Atmospheric pressure does not exist.
Answer:","["" A"", "" B""]",1
"What was a scientific theory that was challenged in the following event: The Poisson spot, which is a prediction of the wave theory of light, was observed by D. Arago.
A. The particle theory of light, which states that light is composed of particles.
B. The wave theory of light, which states that light is composed of waves.
Answer:","["" A"", "" B""]",0
"What was the common wisdom before the following event: Democritus postulated that atoms are the smallest, indivisible units of matter.
A. Matter is only finitely divisible.
B. Matter is infinitely divisible.
Answer:","["" A"", "" B""]",1
"What was the common wisdom before the following event: Nicolaus Corpernicus postulated that the Earth rotates around the Sun.
A. The Sun rotates around the Earth.
B. The Earth rotates around the Sun.
Answer:","["" A"", "" B""]",0
"What was the common wisdom before the following event: Nicolaus Corpernicus postulated that the Sun is the center of the universe.
A. The Earth is the center of the universe.
B. The Sun is the center of the universe.
Answer:","["" A"", "" B""]",0
"What was the common wisdom before the following event: Tycho Brahe observed that the trajectory of comets can penetrate the hypothetical layered, crystal celestial shells.
A. There are no solid shells in the sky.
B. The sky is made of layered, crystal shells.
Answer:","["" A"", "" B""]",1
"What was the common wisdom before the following event: Johannes Kepler found that the orbits of planets are ellipses.
A. The orbits of planets are ellipses.
B. The orbits of planets are circles.
Answer:","["" A"", "" B""]",1
"What was the common wisdom before the following event: Galileo Galilei showed that heavier objects and lighter objects fall at the same rate.
A. Heavier objects and lighter objects fall at the same rate.
B. Heavier objects fall faster than lighter objects.
Answer:","["" A"", "" B""]",1
"What was the common wisdom before the following event: Galileo Galilei proposed that in the absence of force, an object in motion will maintain its velocity.
A. In the absence of force, an object in motion will eventually come to rest.
B. In the absence of force, an object in motion will maintain its velocity.
Answer:","["" A"", "" B""]",0
"What was the common wisdom before the following event: Galileo Galilei proposed that in the absence of force, a resting object will stay at rest.
A. In the absence of force, a resting object will move back to its natural position.
B. In the absence of force, a resting object will stay at rest.
Answer:","["" A"", "" B""]",0
"What was the common wisdom before the following event: Galileo Galilei observed through his telescope that the surface of the Moon is bumpy and rough.
A. The surface of the Moon is perfectly smooth.
B. The surface of the Moon is bumpy and rough.
Answer:","["" A"", "" B""]",0
"What was the common wisdom before the following event: Through his telescope, Galileo Galilei saw four satellites of Jupiter.
A. Besides Earth, other planets in the solar system also have satellites.
B. Besides Earth, other planets in the solar system do not have satellites.
Answer:","["" A"", "" B""]",1
"What was the common wisdom before the following event: Otto von Guericke built the first air pump that created vacuum for the first time.
A. Vacuum does exist.
B. Vacuum does not exist.
Answer:","["" A"", "" B""]",1
